0,1,2,3,4,5,6,7
,,JAC,Jackson Hole,Jackson,WY,JAC 01,356
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,56
,,,,,,JAN-West,107
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,436
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,574
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Delta 1,29
,,,,,,Terminal 4 FIS CP,159
,,,,,,Terminal 4 Main,846
,,,,,,Terminal 5,769
,,,,,,Terminal 7,505
,,,,,,Terminal 8,564
,,JNU,Juneau International,Juneau,AK,JNU-01,79
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,533
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,57
,,LAN,Capital Region International,Lansing,MI,Gate,52
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,535
,,,,,,Term 1 - C,534
,,,,,,Term 1 - CX,"1,110"
,,,,,,Term 1 - D,"1,270"
,,,,,,Terminal 3 - E Lower (1),198
,,,,,,Terminal 3 - E Upper,"1,628"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
,,,,,,TBIT Main Checkpoint,"1,360"
,,,,,,TBIT MSC - Passenger,242
,,,,,,Terminal 1 - Passenger,226
,,,,,,Terminal 1.5 – Passenger,553
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,640
,,,,,,Terminal 4 - Passenger,454
,,,,,,Terminal 5 - Passenger,473
,,,,,,Terminal 5A - Passenger,162
,,,,,,Terminal 6 - Passenger,465
,,,,,,Terminal 7 - Passenger,608
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,205
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,60
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,37
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,2
,,LEX,Blue Grass,Lexington,KY,LEX-A,261
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,46
,,LGA,LaGuardia,Flushing,NY,TA CHK,187
,,,,,,TC-CHK,692
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,485
,,LIH,Lihue,Lihue,HI,LIH01,369
,,,,,,LIH02 South,178
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,320
,,LNK,Lincoln,Lincoln,NE,North Hold,32
,,LRD,Laredo International,Laredo,TX,LRD 01,22
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,90
,,MBS,MBS International,Freeland,MI,Passenger Terminal,39
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,938
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,711"
,,,,,,SOUTH Checkpoint,863
,,,,,,WEST Checkpoint,"1,581"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,83
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,161"
,,MEM,Memphis International,Memphis,TN,MEM-B,355
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,132
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,244
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,MHK,Manhattan Regional,Manhattan,KS,Main,49
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,173
,,MIA,Miami International,Miami,FL,1,235
,,,,,,10,298
,,,,,,3,387
,,,,,,4,148
,,,,,,5,99
,,,,,,6,277
,,,,,,7,226
,,,,,,8,386
,,,,,,9,252
,,,,,,North FIS,571
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,220
,,,,,,CONC D,153
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,10
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,27
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,76
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,4
,,MLU,Monroe Regional,Monroe,LA,MLU01,49
,,MOB,Mobile Regional,Mobile,AL,MOB-A,137
,,MOT,Minot International,Minot,ND,Gate,82
,,MRY,Monterey Regional,Monterey,CA,MRY02,211
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,119
,,,,,,Checkpoint Bravo,59
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,244
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,769
,,,,,,P-7,106
,,,,,,South CP,933
,,,,,,T2 CP1,236
,,,,,,T2 CP2,136
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,5
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,978
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,103
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,70
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,434
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,16
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,26
,,OAK,Oakland International,Oakland,CA,TERM1,189
,,,,,,TERM2,564
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,"1,047"
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,34
,,OKC,OKC Will Rogers International,Oklahoma City,OK,Main Checkpoint,412
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,87
,,,,,,Terminal B,297
,,ONT,Ontario International,Ontario,CA,T2,340
,,,,,,T4,279
,,ORD,Chicago O'Hare International,Chicago,IL,1,671
,,,,,,10,722
,,,,,,10A,10
,,,,,,2,751
,,,,,,3A,166
,,,,,,4B,76
,,,,,,5,469
,,,,,,6,163
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,ORD,Chicago O'Hare International,Chicago,IL,6A,108
,,,,,,7,297
,,,,,,7A,349
,,,,,,8,204
,,,,,,9,66
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,114
,,,,,,Conc. B Checkpoint,102
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,48
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,20
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,33
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,303
,,,,,,PBI C,445
,,PDX,Portland International,Portland,OR,BC Checkpoint,362
,,,,,,DE Checkpoint,949
,,,,,,PDXFIS,12
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,21
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,35
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,30
,,PHL,Philadelphia International,Philadelphia,PA,A East,284
,,,,,,A West Sec 7,27
,,,,,,Checkpoint B,351
,,,,,,Checkpoint C,112
,,,,,,Checkpoint D\E,349
,,,,,,Checkpoint F,101
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,452"
,,,,,,T-4 A,709
,,,,,,T-4 B,391
,,,,,,T-4 C,579
,,,,,,T-4 D,919
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,1
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,127
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,19
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,21
,,,,,,Main Checkpoint,341
,,PNS,Pensacola International,Pensacola,FL,PNS-A,331
,,PSC,Tri-Cities,Pasco,WA,PSC Main,138
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,29
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,281
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,715
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,258
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,389
,,RAP,Rapid City Regional,Rapid City,SD,Checkpoint,207
,,RDM,Roberts Field,Redmond,OR,RDMZ,242
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,277
,,,,,,Terminal 2 Checkpoint,685
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,17
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,99
,,,,,,RIC Concourse B,400
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,471
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,22
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,210
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,58
,,RST,Rochester International,Rochester,MN,Main Checkpoint,0
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Upper,49
,,,,,,Checkpoint C Lower,89
,,,,,,Checkpoint C Upper,57
,,,,,,Checkpoint D Lower,106
,,,,,,Checkpoint D Upper,118
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,62
,,SAN,San Diego International,San Diego,CA,Terminal 1 Checkpoint,862
,,,,,,Terminal 2 East Checkpoint,655
,,,,,,Terminal 2 West Checkpoint,"1,090"
,,SAT,San Antonio International,San Antonio,TX,SAT01,791
,,,,,,SAT02,321
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,613
,,SAW,Marquette Sawyer Regional,Gwinn,MI,Gate,40
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,302
,,SBN,South Bend International,South Bend,IN,A CONC,162
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,191
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,648
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,127
,,,,,,SCP 1,361
,,,,,,SCP 2,285
,,,,,,SCP 3,911
,,,,,,SCP 4,916
,,,,,,SCP 5,560
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,312
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,29
,,,,,,Employee Security Checkpoint F,28
,,,,,,Security Checkpoint A,812
,,,,,,Security Checkpoint B,749
,,,,,,Security Checkpoint D,768
,,,,,,Security Checkpoint F-1,933
,,,,,,Security Checkpoint G,"1,024"
,,,,,,Security Checkpoint T1 B Mezzanine,305
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,183
,,SGU,St George Regional,St. George,UT,SGUZ,47
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,119
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,278
,,,,,,Terminal B North,519
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,455
,,,,,,Checkpoint BC,"1,388"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,165
,,,,,,Main,"1,263"
,,SMF,Sacramento International,Sacramento,CA,Central B,697
,,,,,,Terminal A,239
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,467
,,,,,,CKPT B,506
,,,,,,CKPT C,412
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,19
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,340
,,STL,St Louis Lambert International,St Louis,MO,T1-A,377
,,,,,,T1-C,219
,,,,,,T2-E,440
,,,,,,T2-F,289
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,91
,,STT,Cyril E King,St Thomas,VI,STT B,344
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,11:00,STX,Henry E Rohlsen,Christiansted,VI,STX-B,94
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,69
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,192
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,41
,,TPA,Tampa International,Tampa,FL,TPA A,362
,,,,,,TPA C,213
,,,,,,TPA E,367
,,,,,,TPA F,424
,,TRI,Tri-Cities,Blountville,TN,TRI-A,77
,,TTN,Trenton Mercer,Mercer,NJ,767,9
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,216
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,5
,,TUS,Tucson International,Tucson,AZ,ACP,62
,,,,,,BCP,371
,,TVC,Cherry Capital,Traverse City,MI,TVC1,130
,,UNV,University Park,University Park,PA,Main Terminal,0
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,321
,,,,,,VPS-C,115
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,91
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,31
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,54
,,ABI,Abilene Regional,Abilene,TX,ABIA,51
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,581
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,17
,,ACT,Waco Regional,Waco,TX,ACTA,31
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,0
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,155
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,66
,,AIA,Alliance Municipal,Alliance,NE,Alliance,4
,,ALB,Albany International,Albany,NY,Main Checkpoint,375
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,34
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,96
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,256
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,118
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,200
,,,,,,F Departure Checkpoint,406
,,,,,,Lower North Checkpoint,427
,,,,,,Main Checkpoint,936
,,,,,,New T North Checkpoint,465
,,,,,,T South Checkpoint,868
,,ATW,Appleton International,Appleton,WI,Checkpoint,14
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,934
,,,,,,AUS02W,505
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,119
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,23
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,8
,,BDL,Bradley International,Windsor Locks,CT,A1,237
,,,,,,A2,80
,,BET,Bethel,Bethel,AK,BET-01,21
,,BFL,Meadows Field,Bakersfield,CA,BFL01,169
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,2
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,256
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,3
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,308
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,12:00,BIL,Billings Logan International,Billings,MT,BILM,155
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,73
,,BLI,Bellingham International,Bellingham,WA,BLIZ,28
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,23
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,742"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,727
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,747
,,,,,,B1,477
,,,,,,B5,644
,,,,,,C2,789
,,,,,,E3,286
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,68
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,42
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,150
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,410
,,BUR,Bob Hope,Burbank,CA,BUR01,505
,,,,,,BUR02,258
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,300
,,,,,,B Checkpoint,483
,,,,,,C Checkpoint,275
,,,,,,D/E Checkpoint,284
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,451
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,98
,,CAK,Akron-Canton Regional,North Canton,OH,Main,73
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,29
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,4
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,49
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,110
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,113
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,569
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,107
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,201
,,,,,,North,144
,,,,,,South,211
,,CLL,Easterwood Field,College Station,TX,CLL01,12
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,666
,,,,,,Checkpoint 2,647
,,,,,,Checkpoint 3,382
,,CMH,John Glenn Columbus International,Columbus,OH,A,221
,,,,,,B,355
,,,,,,C,141
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,11
,,COD,Yellowstone Regional,Cody,WY,COD 01,41
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,107
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,57
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,84
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,33
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,749
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,20
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,51
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,779
,,DAY,James M Cox Dayton International,Dayton,OH,Main,82
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,337
,,,,,,North Checkpoint,857
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,12:00,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,587
,,DEN,Denver International,Denver,CO,East,"1,610"
,,,,,,West,"1,830"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,56
,,,,,,A20,123
,,,,,,A21,125
,,,,,,A35,102
,,,,,,B30,160
,,,,,,B9,178
,,,,,,C10,55
,,,,,,C11,143
,,,,,,C21,302
,,,,,,D18,193
,,,,,,D22,485
,,,,,,D30,289
,,,,,,E16,174
,,,,,,E18,277
,,,,,,E33,109
,,,,,,E8,120
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,138
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),186
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,260
,,,,,,Blue-2,382
,,,,,,Red 1,207
,,,,,,Red 2,87
,,,,,,Red 3,218
,,,,,,Red 6,9
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,262
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,83
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,1
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,679
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,302
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,69
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,969
,,,,,,CKPT-B1,152
,,,,,,CKPT-B2,105
,,,,,,CKPT-B3,13
,,,,,,CKPT-C1,"1,161"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,189
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,109
,,FAR,Hector International,Fargo,ND,Gate,166
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,184
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,23
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,654
,,,,,,T2 Checkpoint,316
,,,,,,T3E Checkpoint,396
,,,,,,T3F Checkpoint,235
,,,,,,T4 Checkpoint,281
,,FNT,Bishop International,Flint,MI,AOO-01,45
,,FSD,Joe Foss Field,Sioux Falls,SD,Checkpoint,153
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,93
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,12
,,GEG,Spokane International,Spokane,WA,GEG-A/B,379
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,12:00,GEG,Spokane International,Spokane,WA,GEGC,106
,,GGG,East Texas Regional,Longview,TX,GGGA,44
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,1
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,107
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,71
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,204
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,69
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,31
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,418
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,6
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,189
,,,,,,South Concourse,89
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,142
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,84
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,50
,,GUM,Guam International,Tamuning,GU,GUM01,47
,,HDN,Yampa Valley,Hayden,CO,HDN A,98
,,HLN,Helena Regional,Helena,MT,HLNZ,53
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,237
,,,,,,HNL03,672
,,,,,,HNL04,78
,,,,,,HNL05,395
,,,,,,Makai,595
,,,,,,Mauka,411
,,HOU,William P Hobby,Houston,TX,CENTRAL,855
,,HPN,Westchester County,White Plains,NY,Main Terminal,170
,,HRL,Valley International,Harlingen,TX,HRL01,101
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,109
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,7
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,11
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,48
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,4
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,604
,,,,,,Employee Checkpoint,191
,,,,,,Passenger Screening Area: PreCheck,308
,,,,,,West Mezzanine,150
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,364
,,,,,,12/AS Terminal,248
,,,,,,30/CN Terminal,228
,,,,,,31/CS Terminal,364
,,,,,,40/D Terminal,501
,,,,,,70/E Terminal,416
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,231
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,90
,,ILM,Wilmington International,Wilmington,NC,Terminal,156
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,489
,,,,,,Checkpoint B,398
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,189
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,43
,,ITO,Hilo International,Hilo,HI,ITO01,79
,,JAC,Jackson Hole,Jackson,WY,JAC 01,169
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,40
,,,,,,JAN-West,61
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,488
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/27/2025,12:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,460
,,,,,,Terminal 4 Delta 1,69
,,,,,,Terminal 4 FIS CP,226
,,,,,,Terminal 4 Main,"1,801"
,,,,,,Terminal 5,695
,,,,,,Terminal 7,596
,,,,,,Terminal 8,737
,,JNU,Juneau International,Juneau,AK,JNU-01,111
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,535
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,44
,,LAN,Capital Region International,Lansing,MI,Gate,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,281
,,,,,,Term 1 - C,265
,,,,,,Term 1 - CX,"1,106"
,,,,,,Term 1 - D,714
,,,,,,Terminal 3 - E Lower (1),59
,,,,,,Terminal 3 - E Upper,"1,114"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,6
,,,,,,TBIT Main Checkpoint,"1,650"
,,,,,,Terminal 1 - Passenger,210
,,,,,,Terminal 1.5 – Passenger,521
,,,,,,Terminal 3 - Delta One,31
,,,,,,Terminal 3 - Passenger,892
,,,,,,Terminal 4 - Passenger,282
,,,,,,Terminal 5 - Passenger,259
,,,,,,Terminal 5A - Passenger,189
,,,,,,Terminal 6 - Passenger,310
,,,,,,Terminal 7 - Passenger,327
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,94
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,30
,,LEX,Blue Grass,Lexington,KY,LEX-A,97
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,15
,,LGA,LaGuardia,Flushing,NY,TA CHK,256
,,,,,,TC-CHK,"1,278"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,310
,,LIH,Lihue,Lihue,HI,LIH01,509
,,,,,,LIH02 South,63
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,366
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,18
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,41
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,174
,,MBS,MBS International,Freeland,MI,Passenger Terminal,27
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,732
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,866"
,,,,,,EAST FIS,23
,,,,,,SOUTH Checkpoint,730
,,,,,,WEST Checkpoint,"1,839"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,140
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,883
